0.925, 0.00245023, 0.00273903
0.9, 0.00245023, 0.00273904
0.875, 0.00245023, 0.00273904
0.85, 0.0113627, 0.00247576
0.825, 0.0113628, 0.00247577
0.8, 0.0113627, 0.00247576
0.775, 0.0113628, 0.00247577
0.75, 0.0113628, 0.00247577
0.725, 0.00319171, 0.00167653
0.7, 0.00319165, 0.00167652
0.675, 0.011848, 0.00713673
0.65, 0.0173728, 0.00281576
0.625, 0.0196162, 0.00402114
0.6, 0.00700128, 0.00511422
0.575, 0.0270448, 0.0115659
0.55, 0.0203006, 0.0105542
0.525, 0.058215, 0.0495831
0.5, 0.314386, 0.320988
0.475, 0.314386, 0.320988
0.45, 0.314386, 0.320989
0.425, 0.314386, 0.320988
0.4, 0.314386, 0.320988
0.375, 0.314386, 0.320988
0.35, 0.385805, 0.394556
0.325, 0.388317, 0.385752
0.3, 0.429541, 0.426664
0.275, 0.50198, 0.498657
0.25, 0.50198, 0.498657
0.225, 0.549776, 0.546137
0.2, 0.760609, 0.778151
0.175, 0.834738, 0.853991
0.15, 0.870464, 0.871341
0.125, 0.939841, 0.941351
0.1, 0.998777, 0.998788
0.075, 0.998776, 0.998787
0.05, 0.998777, 0.998788
0.025, 0.998776, 0.998787
0, 0.999988, 1
1, 0.000219345, 6.37103e-05
0.975, 0.000219345, 6.37101e-05
0.95, 0.000219345, 6.3711e-05
0.925, 0.00068748, 0.000255984
0.9, 0.00068742, 0.000255983
0.875, 0.00166756, 0.000459312
0.85, 0.000962317, 0.000314759
0.825, 0.000962317, 0.000314761
0.8, 0.000393271, 0.000454882
0.775, 0.00137311, 0.000464983
0.75, 0.000934064, 0.000810713
0.725, 0.000440776, 0.000837741
0.7, 0.00674921, 0.00337302
0.675, 0.0136531, 0.0050119
0.65, 0.0136531, 0.00501188
0.625, 0.0236806, 0.0095973
0.6, 0.0346757, 0.0138474
0.575, 0.0413548, 0.0168286
0.55, 0.0674908, 0.0232786
0.525, 0.0742749, 0.0440166
0.5, 0.177312, 0.138761
0.475, 0.305234, 0.304786
0.45, 0.305234, 0.304786
0.425, 0.305234, 0.304786
0.4, 0.305235, 0.304786
0.375, 0.305235, 0.304786
0.35, 0.501515, 0.494779
0.325, 0.624173, 0.65491
0.3, 0.624173, 0.65491
0.275, 0.624173, 0.65491
0.25, 0.624173, 0.65491
0.225, 0.70286, 0.742103
0.2, 0.953511, 0.953524
0.175, 0.953511, 0.953524
0.15, 0.953511, 0.953523
0.125, 0.953511, 0.953524
0.1, 0.953512, 0.953523
0.075, 0.999987, 1
0.05, 0.999987, 1
0.025, 0.999986, 1
0, 0.999987, 1
1, 0.0101012, 0.00498432
0.975, 0.0101012, 0.00498431
0.95, 0.0101012, 0.00498431
0.925, 0.0101012, 0.00498432
0.9, 0.0115559, 0.00427251
0.875, 0.0115559, 0.00427252
0.85, 0.011556, 0.00427252
0.825, 0.011556, 0.00427252
0.8, 0.011556, 0.00427252
0.775, 0.0115559, 0.00427252
0.75, 0.0115559, 0.00427252
0.725, 0.0105786, 0.00480461
0.7, 0.0105786, 0.00480461
0.675, 0.024599, 0.0171655
0.65, 0.0197413, 0.0226101
0.625, 0.0197413, 0.0226101
0.6, 0.0273861, 0.0395307
0.575, 0.0287017, 0.0405094
0.55, 0.0487707, 0.0389971
0.525, 0.0516536, 0.0450092
0.5, 0.068352, 0.0608447
0.475, 0.068352, 0.0608446
0.45, 0.185567, 0.158607
0.425, 0.185567, 0.158607
0.4, 0.185567, 0.158606
0.375, 0.13745, 0.136434
0.35, 0.238639, 0.240718
0.325, 0.238639, 0.240718
0.3, 0.259485, 0.233524
0.275, 0.318601, 0.288383
0.25, 0.474844, 0.491233
0.225, 0.474845, 0.491233
0.2, 0.727071, 0.725588
0.175, 0.963412, 0.963424
0.15, 0.963412, 0.963424
0.125, 0.963412, 0.963424
0.1, 0.963411, 0.963424
0.075, 0.963412, 0.963424
0.05, 0.980284, 0.980297
0.025, 0.999987, 1
0, 0.999987, 1
1, 0.000287533, 0.000423001
0.975, 0.0015766, 0.000692184
0.95, 0.0015766, 0.000692185
0.925, 0.0015766, 0.000692186
0.9, 0.0015766, 0.000692184
0.875, 0.00257719, 0.000936404
0.85, 0.00257719, 0.000936403
0.825, 0.00344628, 0.00185648
0.8, 0.00344628, 0.00185649
0.775, 0.00280946, 0.00234119
0.75, 0.00273949, 0.00225123
0.725, 0.00947404, 0.00228668
0.7, 0.00710785, 0.00299014
0.675, 0.0126181, 0.0111736
0.65, 0.0448979, 0.0371056
0.625, 0.0448979, 0.0371056
0.6, 0.151016, 0.0708782
0.575, 0.179882, 0.0968472
0.55, 0.179882, 0.0968471
0.525, 0.205796, 0.132739
0.5, 0.328588, 0.215773
0.475, 0.328588, 0.215774
0.45, 0.303734, 0.225829
0.425, 0.303734, 0.225828
0.4, 0.346448, 0.286523
0.375, 0.372753, 0.356082
0.35, 0.372753, 0.356082
0.325, 0.460628, 0.430258
0.3, 0.460628, 0.430257
0.275, 0.423492, 0.406696
0.25, 0.657127, 0.657457
0.225, 0.779798, 0.780189
0.2, 0.779798, 0.780189
0.175, 0.779797, 0.780189
0.15, 0.75544, 0.747611
0.125, 0.755312, 0.737539
0.1, 0.848841, 0.838126
0.075, 0.950578, 0.950588
0.05, 0.97651, 0.97652
0.025, 0.99999, 1
0, 0.999989, 1
1, 0.00343084, 0.00422162
0.975, 0.00343078, 0.00422161
0.95, 0.0034309, 0.00422165
0.925, 0.00343072, 0.00422164
0.9, 0.00330675, 0.00472215
0.875, 0.00330669, 0.00472216
0.85, 0.00330669, 0.00472215
0.825, 0.00330669, 0.00472216
0.8, 0.00330669, 0.00472216
0.775, 0.00325662, 0.00783514
0.75, 0.00325656, 0.00783515
0.725, 0.00325662, 0.00783514
0.7, 0.0121784, 0.0121484
0.675, 0.0121784, 0.0121484
0.65, 0.0121784, 0.0121484
0.625, 0.0104163, 0.0131827
0.6, 0.0120906, 0.0173567
0.575, 0.0192512, 0.023277
0.55, 0.0503777, 0.0507761
0.525, 0.073612, 0.071969
0.5, 0.13466, 0.128469
0.475, 0.13466, 0.128469
0.45, 0.13466, 0.128469
0.425, 0.13466, 0.128469
0.4, 0.13846, 0.151741
0.375, 0.183112, 0.175689
0.35, 0.219059, 0.212153
0.325, 0.235021, 0.222439
0.3, 0.283732, 0.262586
0.275, 0.332024, 0.343581
0.25, 0.410146, 0.403604
0.225, 0.50687, 0.490015
0.2, 0.727103, 0.717305
0.175, 0.727103, 0.717305
0.15, 0.867285, 0.855602
0.125, 0.867285, 0.855602
0.1, 0.926966, 0.926977
0.075, 0.967606, 0.967616
0.05, 0.999989, 1
0.025, 0.999988, 1
0, 0.999989, 1
1, 0.0031206, 0.000786196
0.975, 0.0031206, 0.000786198
0.95, 0.00589365, 0.00149847
0.925, 0.00998926, 0.00239237
0.9, 0.00998932, 0.00239238
0.875, 0.00998932, 0.00239238
0.85, 0.0105351, 0.00162534
0.825, 0.0105351, 0.00162534
0.8, 0.00853765, 0.00188699
0.775, 0.00853765, 0.00188699
0.75, 0.00853765, 0.00188699
0.725, 0.00853765, 0.00188699
0.7, 0.00853765, 0.00188699
0.675, 0.0196316, 0.0040808
0.65, 0.0196316, 0.00408079
0.625, 0.031221, 0.0157562
0.6, 0.031221, 0.0157562
0.575, 0.0104557, 0.0108828
0.55, 0.0333257, 0.0125171
0.525, 0.0584643, 0.0264984
0.5, 0.0420075, 0.0245637
0.475, 0.0503268, 0.0274625
0.45, 0.0560675, 0.0439979
0.425, 0.324514, 0.277661
0.4, 0.324514, 0.277661
0.375, 0.461396, 0.487236
0.35, 0.461396, 0.487237
0.325, 0.629216, 0.639295
0.3, 0.629216, 0.639295
0.275, 0.629216, 0.639295
0.25, 0.720777, 0.682424
0.225, 0.82681, 0.826819
0.2, 0.928699, 0.928709
0.175, 0.928699, 0.928709
0.15, 0.928699, 0.928709
0.125, 0.999989, 1
0.1, 0.999988, 1
0.075, 0.999989, 1
0.05, 0.999988, 1
0.025, 0.999988, 1
0, 0.999987, 1
1, 0.000120044, 0.00016093
0.975, 0.000120044, 0.00016093
0.95, 0.000120044, 0.00016093
0.925, 0.000120044, 0.000160929
0.9, 0.00012511, 0.000185911
0.875, 0.00012511, 0.000185911
0.85, 0.00012511, 0.000185911
0.825, 0.000436962, 0.000329336
0.8, 0.000231683, 0.000332558
0.775, 0.000349581, 0.000425075
0.75, 0.00186682, 0.00100841
0.725, 0.00303704, 0.0015921
0.7, 0.00303704, 0.0015921
0.675, 0.0164031, 0.00798759
0.65, 0.0406004, 0.0394513
0.625, 0.295963, 0.259492
0.6, 0.295964, 0.259492
0.575, 0.295964, 0.259492
0.55, 0.295964, 0.259491
0.525, 0.271401, 0.248925
0.5, 0.43963, 0.402806
0.475, 0.603082, 0.586464
0.45, 0.603083, 0.586464
0.425, 0.603082, 0.586464
0.4, 0.603082, 0.586464
0.375, 0.603082, 0.586464
0.35, 0.603082, 0.586464
0.325, 0.603082, 0.586463
0.3, 0.69076, 0.690766
0.275, 0.803397, 0.803404
0.25, 0.803397, 0.803404
0.225, 0.803398, 0.803405
0.2, 0.803398, 0.803404
0.175, 0.881514, 0.881521
0.15, 0.881514, 0.881521
0.125, 0.943671, 0.943681
0.1, 0.999987, 1
0.075, 0.999986, 1
0.05, 0.999987, 1
0.025, 0.999987, 1
0, 0.999986, 1
1, 0.00106269, 0.000195966
0.975, 0.00106269, 0.000195967
0.95, 0.00106269, 0.000195967
0.925, 0.00106269, 0.000195967
0.9, 0.00106269, 0.000195966
0.875, 0.000530422, 0.000349494
0.85, 0.000431597, 0.000334746
0.825, 0.00157994, 0.000865764
0.8, 0.00157994, 0.000865764
0.775, 0.00149596, 0.000798098
0.75, 0.000932813, 0.000954169
0.725, 0.000554264, 0.00166999
0.7, 0.00190228, 0.00261288
0.675, 0.00190228, 0.00261287
0.65, 0.00190228, 0.00261287
0.625, 0.00842947, 0.00811222
0.6, 0.0215805, 0.011609
0.575, 0.0314139, 0.0208997
0.55, 0.031414, 0.0208997
0.525, 0.0232925, 0.0181086
0.5, 0.030812, 0.0279922
0.475, 0.0527363, 0.0487997
0.45, 0.0527362, 0.0487997
0.425, 0.115369, 0.103367
0.4, 0.144334, 0.131029
0.375, 0.144334, 0.131029
0.35, 0.194046, 0.206624
0.325, 0.218319, 0.262959
0.3, 0.452904, 0.458198
0.275, 0.624746, 0.625547
0.25, 0.717009, 0.717019
0.225, 0.717009, 0.717019
0.2, 0.717009, 0.717019
0.175, 0.753658, 0.753669
0.15, 0.896424, 0.896438
0.125, 0.956714, 0.956728
0.1, 0.956714, 0.956728
0.075, 0.999982, 1
0.05, 0.999983, 1
0.025, 0.999983, 1
0, 0.999983, 1
1, 0.000829637, 0.000288308
0.975, 0.000829637, 0.000288309
0.95, 0.000829637, 0.00028831
0.925, 0.000829637, 0.000288308
0.9, 0.00166726, 0.00140635
0.875, 0.00166726, 0.00140634
0.85, 0.00166726, 0.00140634
0.825, 0.00166726, 0.00140634
0.8, 0.00107652, 0.00201888
0.775, 0.00107652, 0.00201887
0.75, 0.00549442, 0.00411773
0.725, 0.00549442, 0.00411772
0.7, 0.00549442, 0.00411772
0.675, 0.00468338, 0.00259381
0.65, 0.00468338, 0.00259381
0.625, 0.00718606, 0.00499375
0.6, 0.0261381, 0.0249303
0.575, 0.0261381, 0.0249303
0.55, 0.110865, 0.11268
0.525, 0.110865, 0.11268
0.5, 0.407771, 0.405197
0.475, 0.531415, 0.534598
0.45, 0.531415, 0.534598
0.425, 0.531415, 0.534598
0.4, 0.669068, 0.672254
0.375, 0.82849, 0.832434
0.35, 0.82849, 0.832434
0.325, 0.82849, 0.832434
0.3, 0.82849, 0.832434
0.275, 0.82849, 0.832434
0.25, 0.95653, 0.956542
0.225, 0.956531, 0.956542
0.2, 0.95653, 0.956542
0.175, 0.95653, 0.956542
0.15, 0.95653, 0.956542
0.125, 0.956531, 0.956542
0.1, 0.95653, 0.956542
0.075, 0.95653, 0.956542
0.05, 0.98623, 0.986242
0.025, 0.999987, 1
0, 0.999986, 1
1, 0.000565708, 0.00126898
0.975, 0.000762939, 0.00105865
0.95, 0.00107127, 0.00142525
0.925, 0.00107127, 0.00142525
0.9, 0.00107127, 0.00142525
0.875, 0.00107127, 0.00142525
0.85, 0.00107127, 0.00142525
0.825, 0.00107127, 0.00142525
0.8, 0.000980914, 0.00181745
0.775, 0.000980914, 0.00181745
0.75, 0.000980914, 0.00181745
0.725, 1.96695e-06, 0.0039912
0.7, 1.96695e-06, 0.0039912
0.675, 2.38419e-05, 0.00384463
0.65, 0.00765985, 0.0112915
0.625, 0.0109389, 0.0125575
0.6, 0.00690305, 0.00658625
0.575, 0.0140657, 0.0130871
0.55, 0.0355758, 0.0345628
0.525, 0.0355758, 0.0345629
0.5, 0.0355758, 0.0345629
0.475, 0.0355758, 0.0345629
0.45, 0.0877777, 0.115523
0.425, 0.264232, 0.290359
0.4, 0.243627, 0.287526
0.375, 0.83974, 0.83975
0.35, 0.83974, 0.83975
0.325, 0.83974, 0.83975
0.3, 0.83974, 0.83975
0.275, 0.83974, 0.83975
0.25, 0.83974, 0.839749
0.225, 0.83974, 0.83975
0.2, 0.83974, 0.83975
0.175, 0.83974, 0.83975
0.15, 0.918508, 0.918519
0.125, 0.918509, 0.91852
0.1, 0.977374, 0.977386
0.075, 0.977374, 0.977386
0.05, 0.977374, 0.977386
0.025, 0.999986, 1
0, 0.999987, 1
1, 0.00155514, 0.000610719
0.975, 0.00155526, 0.000610711
0.95, 0.00155532, 0.000610711
0.925, 0.00155509, 0.000610733
0.9, 0.00155532, 0.000610695
0.875, 0.00135624, 0.000596563
0.85, 0.00620806, 0.000928899
0.825, 0.000208199, 0.000781128
0.8, 0.000147641, 0.0013501
0.775, 0.00320947, 0.00190516
0.75, 0.00798625, 0.00327463
0.725, 0.0224028, 0.0224532
0.7, 0.0652003, 0.0640859
0.675, 0.0608572, 0.0643867
0.65, 0.107301, 0.0851804
0.625, 0.10159, 0.0939717
0.6, 0.10159, 0.0939718
0.575, 0.10159, 0.0939718
0.55, 0.10159, 0.0939718
0.525, 0.234749, 0.180837
0.5, 0.334079, 0.32382
0.475, 0.33408, 0.32382
0.45, 0.334079, 0.32382
0.425, 0.585931, 0.58015
0.4, 0.58593, 0.58015
0.375, 0.58593, 0.58015
0.35, 0.688887, 0.701579
0.325, 0.688887, 0.701579
0.3, 0.688887, 0.70158
0.275, 0.96193, 0.961936
0.25, 0.961931, 0.961937
0.225, 0.961931, 0.961937
0.2, 0.961929, 0.961937
0.175, 0.961929, 0.961937
0.15, 0.96193, 0.961937
0.125, 0.96193, 0.961937
0.1, 0.96193, 0.961937
0.075, 0.999992, 1
0.05, 0.999993, 1
0.025, 0.999992, 1
0, 0.999992, 1
1, 0.00506347, 0.00102001
0.975, 0.00506347, 0.00102001
0.95, 0.00506347, 0.00102002
0.925, 0.00506347, 0.00102001
0.9, 0.00599015, 0.00359712
0.875, 0.00599015, 0.00359712
0.85, 0.00599015, 0.00359712
0.825, 0.00599015, 0.00359712
0.8, 0.00599009, 0.00359712
0.775, 0.0098049, 0.00495432
0.75, 0.00900233, 0.00643637
0.725, 0.0088619, 0.00576584
0.7, 0.00886184, 0.00576584
0.675, 0.00403517, 0.0038885
0.65, 0.00403523, 0.0038885
0.625, 0.00782758, 0.0074098
0.6, 0.0242929, 0.0172963
0.575, 0.0242929, 0.0172963
0.55, 0.0334575, 0.0238036
0.525, 0.0711752, 0.0621531
0.5, 0.078447, 0.066916
0.475, 0.114958, 0.107487
0.45, 0.114958, 0.107487
0.425, 0.209497, 0.180972
0.4, 0.265484, 0.229275
0.375, 0.413594, 0.385702
0.35, 0.552404, 0.521421
0.325, 0.552404, 0.521421
0.3, 0.552404, 0.521421
0.275, 0.645876, 0.606253
0.25, 0.645876, 0.606253
0.225, 0.645876, 0.606253
0.2, 0.81151, 0.761417
0.175, 0.81151, 0.761417
0.15, 0.901239, 0.901248
0.125, 0.901239, 0.901248
0.1, 0.958144, 0.958154
0.075, 0.999988, 1
0.05, 0.999988, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 6.4373e-06, 5.66938e-05
0.975, 4.19617e-05, 6.08847e-05
0.95, 4.19617e-05, 6.08846e-05
0.925, 8.34465e-06, 0.000102974
0.9, 8.34465e-06, 0.000102975
0.875, 1.01328e-05, 8.8671e-05
0.85, 3.27826e-06, 0.000115571
0.825, 3.27826e-06, 0.000115571
0.8, 3.27826e-06, 0.000115571
0.775, 0.00022471, 0.000657444
0.75, 0.000266314, 0.00110568
0.725, 0.00105816, 0.00134781
0.7, 0.00125659, 0.00180878
0.675, 0.00227535, 0.00313985
0.65, 0.00777221, 0.0053931
0.625, 0.00755203, 0.00651402
0.6, 0.00797606, 0.00620402
0.575, 0.015231, 0.0159058
0.55, 0.0164375, 0.0139387
0.525, 0.295083, 0.24475
0.5, 0.295083, 0.24475
0.475, 0.29872, 0.248521
0.45, 0.298721, 0.248521
0.425, 0.38292, 0.310238
0.4, 0.441469, 0.392642
0.375, 0.441469, 0.392641
0.35, 0.441469, 0.392641
0.325, 0.444268, 0.389405
0.3, 0.770057, 0.770064
0.275, 0.770056, 0.770064
0.25, 0.887171, 0.88718
0.225, 0.999988, 1
0.2, 0.999989, 1
0.175, 0.999988, 1
0.15, 0.999988, 1
0.125, 0.999989, 1
0.1, 0.999989, 1
0.075, 0.999989, 1
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.00146693, 0.000395647
0.975, 0.00146693, 0.000395647
0.95, 0.00146693, 0.000395646
0.925, 0.00146693, 0.000395646
0.9, 0.00146693, 0.000395645
0.875, 0.00146693, 0.000395645
0.85, 0.00193602, 0.00100768
0.825, 0.00193602, 0.00100769
0.8, 0.00266546, 0.000719895
0.775, 0.00266552, 0.000719895
0.75, 0.00186461, 0.00089047
0.725, 0.00230354, 0.00110076
0.7, 0.00245571, 0.00111184
0.675, 0.00462586, 0.00110942
0.65, 0.00444996, 0.002018
0.625, 0.00403744, 0.00262059
0.6, 0.0193033, 0.00801361
0.575, 0.024559, 0.0113287
0.55, 0.0535455, 0.0255543
0.525, 0.0535454, 0.0255542
0.5, 0.0535455, 0.0255543
0.475, 0.20073, 0.135074
0.45, 0.379115, 0.293369
0.425, 0.377905, 0.38714
0.4, 0.377905, 0.38714
0.375, 0.377905, 0.38714
0.35, 0.41454, 0.403755
0.325, 0.816385, 0.818431
0.3, 0.816385, 0.818431
0.275, 0.816385, 0.81843
0.25, 0.816385, 0.81843
0.225, 0.85016, 0.855987
0.2, 0.85016, 0.855987
0.175, 0.85016, 0.855987
0.15, 0.926435, 0.92644
0.125, 0.999992, 1
0.1, 0.999993, 1
0.075, 0.999993, 1
0.05, 0.999992, 1
0.025, 0.999993, 1
0, 0.999993, 1
1, 0.00441492, 0.00226251
0.975, 0.00441492, 0.00226251
0.95, 0.00441492, 0.00226251
0.925, 0.00441492, 0.00226251
0.9, 0.00441492, 0.00226251
0.875, 0.00441492, 0.00226252
0.85, 0.00441492, 0.00226251
0.825, 0.00441492, 0.00226251
0.8, 0.00441492, 0.00226251
0.775, 0.00441492, 0.00226251
0.75, 0.00657749, 0.00511031
0.725, 0.0105666, 0.00726133
0.7, 0.0105666, 0.00726134
0.675, 0.0145866, 0.0105811
0.65, 0.0145867, 0.0105811
0.625, 0.00418472, 0.00377971
0.6, 0.0143549, 0.0115603
0.575, 0.0143548, 0.0115603
0.55, 0.0341235, 0.0281602
0.525, 0.164041, 0.192018
0.5, 0.164041, 0.192018
0.475, 0.229504, 0.254281
0.45, 0.252783, 0.277131
0.425, 0.299593, 0.302896
0.4, 0.309953, 0.310834
0.375, 0.309953, 0.310834
0.35, 0.309953, 0.310834
0.325, 0.430807, 0.445324
0.3, 0.430807, 0.445324
0.275, 0.521799, 0.520895
0.25, 0.746076, 0.745921
0.225, 0.746076, 0.74592
0.2, 0.746076, 0.74592
0.175, 0.827734, 0.827735
0.15, 0.827734, 0.827734
0.125, 0.855842, 0.855853
0.1, 0.855843, 0.855853
0.075, 0.937008, 0.937015
0.05, 0.999991, 1
0.025, 0.99999, 1
0, 0.99999, 1
1, 0.000149906, 0.00251642
0.975, 0.000149906, 0.00251642
0.95, 0.000149906, 0.00251642
0.925, 0.000149906, 0.00251642
0.9, 0.000149906, 0.00251642
0.875, 0.000149906, 0.00251642
0.85, 0.000149906, 0.00251642
0.825, 0.0020858, 0.00214045
0.8, 0.0020858, 0.00214044
0.775, 0.00322485, 0.00231162
0.75, 0.00322485, 0.00231163
0.725, 0.00322485, 0.00231162
0.7, 0.00353307, 0.00267814
0.675, 0.00601465, 0.00261417
0.65, 0.0100794, 0.00466484
0.625, 0.00615782, 0.00437222
0.6, 0.00615782, 0.00437222
0.575, 0.0170266, 0.0158357
0.55, 0.0127894, 0.0127697
0.525, 0.0492918, 0.0293137
0.5, 0.0864359, 0.0625587
0.475, 0.0864359, 0.0625587
0.45, 0.135323, 0.0959354
0.425, 0.135323, 0.0959354
0.4, 0.250284, 0.256733
0.375, 0.332317, 0.316079
0.35, 0.424117, 0.420635
0.325, 0.434554, 0.430987
0.3, 0.434554, 0.430987
0.275, 0.506473, 0.502315
0.25, 0.640394, 0.618672
0.225, 0.805632, 0.778305
0.2, 0.805632, 0.778305
0.175, 0.889383, 0.88939
0.15, 0.964014, 0.964022
0.125, 0.964015, 0.964022
0.1, 0.964014, 0.964022
0.075, 0.964014, 0.964022
0.05, 0.99999, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.00100297, 0.0008203
0.975, 0.00100297, 0.000820299
0.95, 0.00100297, 0.000820301
0.925, 0.00100297, 0.000820301
0.9, 0.00100297, 0.0008203
0.875, 0.000141859, 0.00105887
0.85, 0.000141859, 0.00105887
0.825, 0.000102699, 0.000809101
0.8, 0.000102699, 0.000809102
0.775, 0.00391787, 0.000741603
0.75, 0.00200057, 0.00134739
0.725, 0.00391394, 0.00100845
0.7, 0.00530612, 0.00135301
0.675, 0.0109339, 0.00439923
0.65, 0.00525284, 0.00317455
0.625, 0.0117069, 0.00674966
0.6, 0.0134749, 0.00895465
0.575, 0.0094347, 0.0109227
0.55, 0.0211985, 0.01522
0.525, 0.0320937, 0.0289584
0.5, 0.0871006, 0.0772456
0.475, 0.175161, 0.159347
0.45, 0.175161, 0.159347
0.425, 0.269046, 0.241734
0.4, 0.269046, 0.241734
0.375, 0.226196, 0.210977
0.35, 0.226196, 0.210977
0.325, 0.46309, 0.429668
0.3, 0.559654, 0.561199
0.275, 0.559655, 0.561199
0.25, 0.642339, 0.642468
0.225, 0.721972, 0.722
0.2, 0.911901, 0.911907
0.175, 0.99999, 1
0.15, 0.99999, 1
0.125, 0.99999, 1
0.1, 0.99999, 1
0.075, 0.99999, 1
0.05, 0.99999, 1
0.025, 0.99999, 1
0, 0.99999, 1
1, 0.00109917, 0.000593891
0.975, 0.00109917, 0.000593891
0.95, 0.00109923, 0.000593892
0.925, 0.00109923, 0.00059389
0.9, 0.00109917, 0.000593892
0.875, 0.00109923, 0.000593892
0.85, 0.00073427, 0.000697097
0.825, 0.00183856, 0.00176387
0.8, 0.00183851, 0.00176386
0.775, 0.00183856, 0.00176386
0.75, 0.00183856, 0.00176387
0.725, 0.000940382, 0.00167835
0.7, 0.00458908, 0.0033107
0.675, 0.00474823, 0.0033623
0.65, 0.00360626, 0.00329886
0.625, 0.0064131, 0.00652887
0.6, 0.0050385, 0.00555423
0.575, 0.00517136, 0.00550378
0.55, 0.0100073, 0.0184856
0.525, 0.0115257, 0.014757
0.5, 0.0907171, 0.0989292
0.475, 0.122654, 0.130765
0.45, 0.315852, 0.32062
0.425, 0.573902, 0.529244
0.4, 0.573902, 0.529244
0.375, 0.573902, 0.529244
0.35, 0.787904, 0.787913
0.325, 0.787904, 0.787913
0.3, 0.787905, 0.787913
0.275, 0.787905, 0.787913
0.25, 0.787904, 0.787913
0.225, 0.787905, 0.787913
0.2, 0.878978, 0.878987
0.175, 0.878978, 0.878987
0.15, 0.878977, 0.878987
0.125, 0.94217, 0.94218
0.1, 0.999987, 1
0.075, 0.999987, 1
0.05, 0.999987, 1
0.025, 0.999988, 1
0, 0.999987, 1
1, 0.000151396, 8.90424e-05
0.975, 0.000151396, 8.90424e-05
0.95, 0.000151396, 8.90427e-05
0.925, 0.000294864, 7.10454e-05
0.9, 0.000294864, 7.10457e-05
0.875, 0.000294387, 6.59727e-05
0.85, 0.000294387, 6.5973e-05
0.825, 0.000294387, 6.59722e-05
0.8, 0.000671685, 0.000146662
0.775, 0.000671685, 0.000146661
0.75, 0.00255716, 0.000383834
0.725, 0.00243092, 0.00118562
0.7, 0.00288147, 0.00102637
0.675, 0.00336146, 0.00156072
0.65, 0.00414163, 0.0014523
0.625, 0.011521, 0.0047029
0.6, 0.011521, 0.00470289
0.575, 0.0104679, 0.00639744
0.55, 0.0648547, 0.0651607
0.525, 0.0648547, 0.0651607
0.5, 0.110059, 0.100208
0.475, 0.110059, 0.100208
0.45, 0.110059, 0.100208
0.425, 0.240091, 0.21711
0.4, 0.505628, 0.505634
0.375, 0.505628, 0.505634
0.35, 0.505628, 0.505635
0.325, 0.505628, 0.505635
0.3, 0.740513, 0.740521
0.275, 0.746598, 0.746605
0.25, 0.859078, 0.859085
0.225, 0.859078, 0.859085
0.2, 0.96008, 0.960093
0.175, 0.960081, 0.960093
0.15, 0.960081, 0.960093
0.125, 0.960081, 0.960093
0.1, 0.960081, 0.960093
0.075, 0.999987, 1
0.05, 0.999987, 1
0.025, 0.999988, 1
0, 0.999987, 1
1, 0.0145399, 0.00698271
0.975, 0.0145399, 0.00698269
0.95, 0.0145399, 0.0069827
0.925, 0.0145399, 0.0069827
0.9, 0.0145399, 0.0069827
0.875, 0.0145399, 0.00698271
0.85, 0.0145399, 0.00698268
0.825, 0.0145399, 0.0069827
0.8, 0.0145399, 0.00698268
0.775, 0.0145399, 0.0069827
0.75, 0.0145399, 0.00698269
0.725, 0.0177526, 0.021539
0.7, 0.030434, 0.020996
0.675, 0.019348, 0.0161867
0.65, 0.0282526, 0.026376
0.625, 0.0280305, 0.0260984
0.6, 0.0280305, 0.0260984
0.575, 0.0280305, 0.0260985
0.55, 0.0441988, 0.0417887
0.525, 0.0441988, 0.0417888
0.5, 0.0441988, 0.0417888
0.475, 0.0778833, 0.0822279
0.45, 0.200691, 0.168399
0.425, 0.200691, 0.168398
0.4, 0.0728444, 0.0835529
0.375, 0.237142, 0.280743
0.35, 0.331455, 0.367925
0.325, 0.331455, 0.367925
0.3, 0.383978, 0.434001
0.275, 0.383978, 0.434001
0.25, 0.506091, 0.500866
0.225, 0.602943, 0.614064
0.2, 0.719649, 0.714474
0.175, 0.79179, 0.791566
0.15, 0.79179, 0.791565
0.125, 0.852677, 0.852686
0.1, 0.964591, 0.964601
0.075, 0.96459, 0.964601
0.05, 0.964591, 0.964601
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.00195515, 0.00140568
0.975, 0.00195521, 0.00140568
0.95, 0.00195521, 0.00140568
0.925, 0.00195515, 0.00140568
0.9, 0.00195515, 0.00140568
0.875, 0.00195521, 0.00140568
0.85, 0.00634414, 0.004361
0.825, 0.00530314, 0.00251272
0.8, 0.00530314, 0.00251272
0.775, 0.00646216, 0.00377794
0.75, 0.00372678, 0.00231484
0.725, 0.00372678, 0.00231485
0.7, 0.00582224, 0.00402859
0.675, 0.00848246, 0.00679504
0.65, 0.0106167, 0.00915262
0.625, 0.0106167, 0.00915264
0.6, 0.016178, 0.0121132
0.575, 0.0247051, 0.0232503
0.55, 0.0247051, 0.0232503
0.525, 0.0355784, 0.0319243
0.5, 0.0574766, 0.041544
0.475, 0.0574766, 0.041544
0.45, 0.0682797, 0.054479
